Order ID,Order date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5829,16-12-2013,Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,5.56,2,0,2.224
5830,17-12-2013,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Tables,581.96,2,0,104.7528
5831,18-12-2013,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,29.98,1,0,8.0946
5832,19-12-2013,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,519.96,4,0,176.7864
5833,20-12-2013,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Labels,6.264,3,0.2,2.0358
5834,21-12-2013,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Chairs,363.92,5,0.2,0
5835,22-12-2013,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,64.2,5,0.7,-42.8
5836,23-12-2013,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,38.52,3,0.7,-26.964
5837,24-12-2013,Standard Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,72.6,5,0.2,-8.1675
5838,25-12-2013,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,57.568,4,0.2,5.7568
5839,26-12-2013,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,83.7,5,0,3.348
5840,27-12-2013,Second Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,32.4,5,0,15.552
5841,28-12-2013,Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,47.98,2,0,11.0354
5842,29-12-2013,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,415.968,4,0.2,51.996
5843,30-12-2013,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,304.9,5,0,6.098
5844,31-12-2013,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,80.96,4,0,29.1456
5845,01-01-2014,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,777.21,7,0,54.4047
5846,02-01-2014,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,32.4,5,0,15.552
5847,03-01-2014,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,225.568,2,0.2,2.8196
5848,04-01-2014,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,36.6,3,0,15.372
5849,05-01-2014,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Appliances,715.64,2,0,178.91
5850,06-01-2014,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Storage,795.51,3,0,143.1918
5851,07-01-2014,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Technology,Copiers,549.99,1,0,274.995
5852,08-01-2014,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Binders,74.76,3,0,34.3896
5853,09-01-2014,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Furniture,Furnishings,29.22,3,0,12.8568
5854,10-01-2014,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,9.64,2,0,4.7236
5855,11-01-2014,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,33.488,7,0.2,-1.2558
5856,12-01-2014,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,23.04,3,0.2,-4.896
5857,13-01-2014,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.362,1,0.8,-2.1792
5858,14-01-2014,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,14.76,5,0.6,-11.439
5859,15-01-2014,Second Class,Consumer,United States,Concord,California,94521,West,Furniture,Bookcases,239.666,2,0.15,14.098
5860,16-01-2014,Standard Class,Consumer,United States,Conway,Arkansas,72032,South,Furniture,Tables,301.96,2,0,45.294
5861,17-01-2014,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,7.968,2,0.2,2.8884
5862,18-01-2014,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,109.92,2,0,53.8608
5863,19-01-2014,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,19.44,3,0,9.3312
5864,20-01-2014,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Art,11.16,2,0,4.3524
5865,21-01-2014,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Appliances,79.47,3,0,22.2516
5866,22-01-2014,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,4.56,2,0,2.0064
5867,23-01-2014,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Furniture,Chairs,1133.35,5,0,294.671
5868,24-01-2014,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,4.672,1,0.2,0.584
5869,25-01-2014,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,104.58,6,0.7,-80.178
5870,26-01-2014,Standard Class,Home Office,United States,Cheyenne,Wyoming,82001,West,Furniture,Chairs,1603.136,4,0.2,100.196
5871,27-01-2014,Same Day,Corporate,United States,Anaheim,California,92804,West,Furniture,Tables,1293.488,7,0.2,80.843
5872,28-01-2014,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Furniture,Furnishings,127.95,3,0,21.7515
5873,29-01-2014,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,59.76,1,0,16.7328
5874,30-01-2014,Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,108.08,7,0,54.04
5875,31-01-2014,Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,9.54,3,0,4.3884
5876,01-02-2014,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,11.736,3,0.2,1.0269
5877,02-02-2014,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,447.86,7,0,219.4514
5878,03-02-2014,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,17.94,3,0,8.7906
5879,04-02-2014,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Appliances,245.88,6,0,68.8464
5880,05-02-2014,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,192.16,4,0,92.2368
5881,06-02-2014,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,801.568,2,0.2,50.098
5882,07-02-2014,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Paper,368.91,9,0,180.7659
5883,08-02-2014,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,885.528,9,0.2,-99.6219
5884,09-02-2014,Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,28.28,2,0,7.3528
5885,10-02-2014,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,4912.59,3,0,196.5036
5886,11-02-2014,Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,14.352,3,0.2,5.0232
5887,12-02-2014,Same Day,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,179.97,3,0,86.3856
5888,13-02-2014,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,42.76,1,0,11.1176
5889,14-02-2014,Standard Class,Consumer,United States,Owensboro,Kentucky,42301,South,Office Supplies,Paper,45.68,2,0,21.0128
5890,15-02-2014,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,25.06,2,0,11.7782
5891,16-02-2014,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,38.432,1,0.2,13.4512
5892,17-02-2014,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,21.568,2,0.2,1.6176
5893,18-02-2014,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,81.576,3,0.2,2.0394
5894,19-02-2014,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,2.78,1,0,1.3622
5895,20-02-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,99.87,3,0,23.9688
5896,21-02-2014,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Labels,44.4,3,0,22.2
5897,22-02-2014,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,21.4,5,0,9.63
5898,23-02-2014,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,71.12,4,0,22.0472
5899,24-02-2014,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,Phones,259.96,4,0,124.7808
5900,25-02-2014,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,9.78,1,0,4.89
5901,26-02-2014,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,24.192,9,0.2,7.56
5902,27-02-2014,Standard Class,Corporate,United States,Westfield,New Jersey,7090,East,Furniture,Furnishings,31.56,3,0,10.4148
5903,28-02-2014,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,59.94,3,0,28.1718
5904,01-03-2014,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,45.36,4,0,22.2264
5905,02-03-2014,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,26.4,5,0,12.672
5906,03-03-2014,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,41.4,4,0,19.872
5907,04-03-2014,Same Day,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories,16.95,1,0,1.017
5908,05-03-2014,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,24.704,2,0.2,9.264
5909,06-03-2014,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,59.7,3,0,26.865
5910,07-03-2014,Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Furnishings,14.52,3,0,5.6628
5911,08-03-2014,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,104.184,3,0.2,33.8598
5912,09-03-2014,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,46.53,3,0,13.0284
5913,10-03-2014,Second Class,Corporate,United States,Owensboro,Kentucky,42301,South,Office Supplies,Supplies,25.5,3,0,6.63
5914,11-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,14.9,5,0,1.043
5915,12-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,87.71,7,0,41.2237
5916,13-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,199.764,2,0.1,8.8784
5917,14-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,94.6,4,0,27.434
5918,15-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,4228.704,6,0.2,158.5764
5919,16-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,2003.92,5,0.2,-25.049
5920,17-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,209.97,3,0,58.7916
5921,18-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,659.9,2,0,217.767
5922,19-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,110.96,2,0,53.2608
5923,20-03-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,67.8,4,0,1.356
5924,21-03-2014,Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,313.176,2,0.4,-120.0508
5925,22-03-2014,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,22.96,7,0,6.6584
5926,23-03-2014,Standard Class,Corporate,United States,Bellingham,Washington,98226,West,Technology,Accessories,1099.5,10,0,362.835
5927,24-03-2014,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Furniture,Tables,1215.92,8,0,316.1392
5928,25-03-2014,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Labels,7.31,1,0,3.4357
5929,26-03-2014,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,8.92,4,0,3.9248
5930,27-03-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,87.21,3,0.5,-45.3492
5931,28-03-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,0.2,5.4432
5932,29-03-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,683.988,2,0.4,-113.998
5933,30-03-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,13.392,3,0.2,1.0044
5934,31-03-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,16.776,3,0.2,4.8231
5935,01-04-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,527.92,2,0.2,85.787
5936,02-04-2014,Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,25.4,5,0,8.636
5937,03-04-2014,Same Day,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,177.48,3,0.2,19.9665
5938,04-04-2014,Same Day,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,71.976,3,0.2,8.997
5939,05-04-2014,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,95.992,1,0.2,9.5992
5940,06-04-2014,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Labels,13.216,4,0.2,4.2952
5941,07-04-2014,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,435.84,12,0,130.752
5942,08-04-2014,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.88,2,0,1.5876
5943,09-04-2014,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,211.168,4,0.2,18.4772
5944,10-04-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,6.28,1,0,2.6376
5945,11-04-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,95.1,5,0,30.432
5946,12-04-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,25.92,4,0,12.4416
5947,13-04-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,48.84,4,0,13.1868
5948,14-04-2014,Second Class,Home Office,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,25.9,5,0,12.691
5949,15-04-2014,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Envelopes,42.68,4,0,19.6328
5950,16-04-2014,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Technology,Accessories,299.97,3,0,125.9874
5951,17-04-2014,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Appliances,262.24,2,0,78.672
5952,18-04-2014,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Binders,234.36,6,0,112.4928
5953,19-04-2014,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Paper,20.736,4,0.2,7.2576
5954,20-04-2014,First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,10.5,5,0,2.94
5955,21-04-2014,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,23.968,2,0.2,7.7896
5956,22-04-2014,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,521.96,4,0.5,-250.5408
5957,23-04-2014,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,676.55,5,0,6.7655
5958,24-04-2014,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,154.9,5,0,40.274
5959,25-04-2014,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,30.56,4,0,14.9744
5960,26-04-2014,Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs,770.352,3,0.2,77.0352
5961,27-04-2014,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Furnishings,21.12,4,0,6.5472
5962,28-04-2014,Second Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Phones,575.928,9,0.2,57.5928
5963,29-04-2014,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,7.78,2,0,2.0228
5964,30-04-2014,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper,123.92,4,0,55.764
5965,01-05-2014,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,17.22,3,0,5.166
5966,02-05-2014,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,226.56,6,0,63.4368
5967,03-05-2014,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,107.88,3,0.2,10.788
5968,04-05-2014,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,81.98,2,0,40.1702
5969,05-05-2014,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,104.85,1,0,50.328
5970,06-05-2014,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,8.704,2,0.2,3.1552
5971,07-05-2014,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,19.92,4,0,9.7608
5972,08-05-2014,First Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,43.02,3,0,15.4872
5973,09-05-2014,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,240.784,1,0.2,30.098
5974,10-05-2014,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,414.96,2,0,124.488
5975,11-05-2014,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,387.72,5,0.2,-67.851
5976,12-05-2014,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Storage,360.38,2,0,93.6988
5977,13-05-2014,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Paper,13.56,2,0,6.2376
5978,14-05-2014,First Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,552,10,0.2,34.5
5979,15-05-2014,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Tables,429.9,5,0,111.774
5980,16-05-2014,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,32.06,2,0,15.3888
5981,17-05-2014,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,161.96,2,0,45.3488
5982,18-05-2014,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,19.86,2,0,5.7594
5983,19-05-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0,6.3504
5984,20-05-2014,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,20.544,6,0.2,6.42
5985,21-05-2014,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Furnishings,185.58,6,0,76.0878
5986,22-05-2014,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders,77.56,2,0,35.6776
5987,23-05-2014,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Storage,87.92,4,0,0.8792
5988,24-05-2014,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Paper,245.94,6,0,120.5106
5989,25-05-2014,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders,8.6,1,0,4.042
5990,26-05-2014,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Bookcases,504.9,5,0,126.225
5991,27-05-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,2357.488,7,0.2,884.058
5992,28-05-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,369.544,7,0.2,32.3351
5993,29-05-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,184.752,3,0.2,-20.7846
5994,30-05-2014,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,64.96,5,0.2,-4.06
5995,31-05-2014,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,13.52,2,0.2,1.69
5996,01-06-2014,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,458.43,5,0.3,-137.529
5997,02-06-2014,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,387.136,4,0.2,24.196
5998,03-06-2014,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Tables,328.59,3,0.4,-147.8655
5999,04-06-2014,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Furniture,Chairs,338.352,3,0.2,4.2294
6000,05-06-2014,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,25.92,4,0,12.4416
6001,06-06-2014,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,91.36,4,0,42.0256
6002,07-06-2014,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,87.96,3,0.2,7.6965
6003,08-06-2014,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,5.214,2,0.7,-4.1712
6004,09-06-2014,Standard Class,Consumer,United States,Miami,Florida,33142,South,Office Supplies,Binders,12.294,1,0.7,-8.6058
6005,10-06-2014,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,19.76,4,0,8.2992
6006,11-06-2014,Standard Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,109.764,2,0.1,8.5372
6007,12-06-2014,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Technology,Phones,128.85,3,0,3.8655
6008,13-06-2014,First Class,Corporate,United States,Florence,South Carolina,29501,South,Furniture,Furnishings,127.95,3,0,21.7515
6009,14-06-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,68.52,3,0,31.5192
6010,15-06-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,74.94,3,0,14.2386
6011,16-06-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,2548.56,6,0.2,286.713
6012,17-06-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,271.44,3,0,122.148
6013,18-06-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,287.88,3,0.2,35.985
6014,19-06-2014,First Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Paper,14.9,5,0,7.152
6015,20-06-2014,First Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,4158.912,8,0.2,363.9048
6016,21-06-2014,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,91.96,2,0,15.6332
6017,22-06-2014,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,33.11,7,0,12.9129
6018,23-06-2014,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0,9.3312
6019,24-06-2014,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,55.48,1,0,26.6304
6020,25-06-2014,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,91.92,5,0.2,11.49
6021,26-06-2014,Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Office Supplies,Appliances,17.34,2,0,4.6818
6022,27-06-2014,Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Technology,Accessories,71.98,2,0,15.1158
6023,28-06-2014,Standard Class,Consumer,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Envelopes,7.08,3,0.2,2.478
6024,29-06-2014,First Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Accessories,69.98,2,0,4.8986
6025,30-06-2014,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,646.272,8,0.2,64.6272
6026,01-07-2014,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,10.368,2,0.2,3.7584
6027,02-07-2014,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners,8.4,5,0,0.336
6028,03-07-2014,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,71.96,5,0.2,25.186
6029,04-07-2014,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,18.48,2,0.2,6.006
6030,05-07-2014,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,9.84,3,0,2.8536
6031,06-07-2014,Same Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,239.24,1,0.2,23.924
6032,07-07-2014,Standard Class,Corporate,United States,Nashua,New Hampshire,3060,East,Furniture,Furnishings,21.12,4,0,6.5472
6033,08-07-2014,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,54.9,5,0,15.372
6034,09-07-2014,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Furnishings,15.24,3,0,5.1816
6035,10-07-2014,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Appliances,19.568,2,0.8,-52.8336
6036,11-07-2014,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,310.392,4,0.8,-512.1468
6037,12-07-2014,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings,42.6,3,0,16.614
6038,13-07-2014,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders,113.94,6,0,54.6912
6039,14-07-2014,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,129.92,4,0,5.1968
6040,15-07-2014,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Art,5.28,3,0,2.5344
6041,16-07-2014,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,859.2,3,0.2,75.18
6042,17-07-2014,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Machines,506.28,3,0.2,177.198
6043,18-07-2014,Standard Class,Consumer,United States,Sierra Vista,Arizona,85635,West,Furniture,Furnishings,14.368,2,0.2,3.9512
6044,19-07-2014,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,314.352,3,0.2,-35.3646
6045,20-07-2014,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,27.888,7,0.2,10.1094
6046,21-07-2014,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,238.152,3,0.2,89.307
6047,22-07-2014,Standard Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Furniture,Tables,692.94,3,0,173.235
6048,23-07-2014,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,16.146,9,0.7,-12.9168
6049,24-07-2014,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,1345.485,5,0.7,-1031.5385
6050,25-07-2014,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,173.488,7,0.2,54.215
